log_id;complaint_id;status;status_date
874;309;Resolved;2027/09/26
875;310;In Progress;2027/10/06
876;310;Resolved;2027/10/13
877;311;Submitted;2027/10/20
878;312;Submitted;2027/11/06
879;313;Submitted;2027/11/23
880;314;Submitted;2027/12/10
881;315;Submitted;2027/12/27
882;311;In Progress;2027/10/23
883;311;Resolved;2027/10/30
884;312;In Progress;2027/11/09
885;312;Resolved;2027/11/16
886;313;In Progress;2027/11/26
887;313;Resolved;2027/12/03
888;314;In Progress;2027/12/13
889;314;Resolved;2027/12/20
890;315;In Progress;2027/12/30
891;315;Resolved;2028/01/06
892;316;Submitted;2028/01/13
893;317;Submitted;2028/01/30
894;318;Submitted;2028/02/16
895;319;Submitted;2028/03/04
896;320;Submitted;2028/03/21
897;316;In Progress;2028/01/16
898;316;Resolved;2028/01/23
899;317;In Progress;2028/02/02
900;317;Resolved;2028/02/09
901;318;In Progress;2028/02/19
902;318;Resolved;2028/02/26
903;319;In Progress;2028/03/07
904;319;Resolved;2028/03/14
905;320;In Progress;2028/03/24
906;320;Resolved;2028/03/31
907;321;Submitted;2028/04/07
908;322;Submitted;2028/04/24
909;323;Submitted;2028/05/11
910;324;Submitted;2028/05/28
911;325;Submitted;2028/06/14
912;321;In Progress;2028/04/10
913;321;Resolved;2028/04/17
914;322;In Progress;2028/04/27
915;322;Resolved;2028/05/04
916;323;In Progress;2028/05/14
917;323;Resolved;2028/05/21
918;324;In Progress;2028/05/31
919;324;Resolved;2028/06/07
920;325;In Progress;2028/06/17
921;325;Resolved;2028/06/24
922;326;Submitted;2028/07/01
923;327;Submitted;2028/07/18
924;328;Submitted;2028/08/04
925;329;Submitted;2028/08/21
926;330;Submitted;2028/09/07
927;326;In Progress;2028/07/04
928;326;Resolved;2028/07/11
929;327;In Progress;2028/07/21
930;327;Resolved;2028/07/28
931;328;In Progress;2028/08/07
932;328;Resolved;2028/08/14
933;329;In Progress;2028/08/24
934;329;Resolved;2028/08/31
935;330;In Progress;2028/09/10
936;330;Resolved;2028/09/17
937;331;Submitted;2028/09/24
938;332;Submitted;2028/10/11
939;333;Submitted;2028/10/28
940;334;Submitted;2028/11/14
941;335;Submitted;2028/11/30
942;331;In Progress;2028/09/27
943;331;Resolved;2028/10/04
944;332;In Progress;2028/10/14
945;332;Resolved;2028/10/21
946;333;In Progress;2028/10/31
947;333;Resolved;2028/11/07
948;334;In Progress;2028/11/17
949;334;Resolved;2028/11/24
950;335;In Progress;2028/12/03
951;335;Resolved;2028/12/10
952;336;Submitted;2028/12/17
953;337;Submitted;2029/01/03
954;338;Submitted;2029/01/20
955;339;Submitted;2029/02/06
956;340;Submitted;2029/02/23
957;336;In Progress;2028/12/20
958;336;Resolved;2028/12/27
959;337;In Progress;2029/01/06
960;337;Resolved;2029/01/13
961;338;In Progress;2029/01/23
962;338;Resolved;2029/01/30
963;339;In Progress;2029/02/09
964;339;Resolved;2029/02/16
965;340;In Progress;2029/02/26
966;340;Resolved;2029/03/05
967;341;Submitted;2029/03/12
968;342;Submitted;2029/03/29
969;343;Submitted;2029/04/15
970;344;Submitted;2029/05/02
971;345;Submitted;2029/05/19
972;341;In Progress;2029/03/15
973;341;Resolved;2029/03/22
974;342;In Progress;2029/04/01
975;342;Resolved;2029/04/08
976;343;In Progress;2029/04/18
977;343;Resolved;2029/04/25
978;344;In Progress;2029/05/05
979;344;Resolved;2029/05/12
980;345;In Progress;2029/05/22
981;345;Resolved;2029/05/29
982;346;Submitted;2029/06/05
983;347;Submitted;2029/06/22
984;348;Submitted;2029/07/09
985;349;Submitted;2029/07/26
986;350;Submitted;2029/08/12
987;346;In Progress;2029/06/08
988;346;Resolved;2029/06/15
989;347;In Progress;2029/06/25
990;347;Resolved;2029/07/02
991;348;In Progress;2029/07/12
992;348;Resolved;2029/07/19
993;349;In Progress;2029/07/29
994;349;Resolved;2029/08/05
995;350;In Progress;2029/08/15
996;350;Resolved;2029/08/22
997;351;Submitted;2029/08/29
998;352;Submitted;2029/09/15
999;353;Submitted;2029/10/02
1000;354;Submitted;2029/10/19
1001;355;Submitted;2029/11/05
1002;351;In Progress;2029/09/01
1003;351;Resolved;2029/09/08
1004;352;In Progress;2029/09/18
1005;352;Resolved;2029/09/25
1006;353;In Progress;2029/10/05
1007;353;Resolved;2029/10/12
1008;354;In Progress;2029/10/22
1009;354;Resolved;2029/10/29
1010;355;In Progress;2029/11/08
1011;355;Resolved;2029/11/15
1012;356;Submitted;2029/11/22
1013;357;Submitted;2029/12/09
1014;358;Submitted;2029/12/26
1015;359;Submitted;2030/01/12
1016;360;Submitted;2030/01/29
1017;356;In Progress;2029/11/25
1018;356;Resolved;2029/12/02
1019;357;In Progress;2029/12/12
1020;357;Resolved;2029/12/19
1021;358;In Progress;2029/12/29
1022;358;Resolved;2030/01/05
1023;359;In Progress;2030/01/15
1024;359;Resolved;2030/01/22
1025;360;In Progress;2030/02/01
1026;360;Resolved;2030/02/08
1027;361;Submitted;2030/02/15
1028;362;Submitted;2030/03/04
1029;363;Submitted;2030/03/21
1030;364;Submitted;2030/04/07
1031;365;Submitted;2030/04/24
1032;361;In Progress;2030/02/18
1033;361;Resolved;2030/02/25
1034;362;In Progress;2030/03/07
1035;362;Resolved;2030/03/14
1036;363;In Progress;2030/03/24
1037;363;Resolved;2030/03/31
1038;364;In Progress;2030/04/10
1039;364;Resolved;2030/04/17
1040;365;In Progress;2030/04/27
1041;365;Resolved;2030/05/04
1042;366;Submitted;2030/05/11
1043;367;Submitted;2030/05/28
1044;368;Submitted;2030/06/14
1045;369;Submitted;2030/07/01
1046;370;Submitted;2030/07/18
1047;366;In Progress;2030/05/14
1048;366;Resolved;2030/05/21
1049;367;In Progress;2030/05/31
1050;367;Resolved;2030/06/07
1051;368;In Progress;2030/06/17
1052;368;Resolved;2030/06/24
1053;369;In Progress;2030/07/04
1054;369;Resolved;2030/07/11
1055;370;In Progress;2030/07/21
1056;370;Resolved;2030/07/28
1057;371;Submitted;2030/08/04
1058;372;Submitted;2030/08/21
1059;373;Submitted;2030/09/07
1060;374;Submitted;2030/09/24
1061;375;Submitted;2030/10/11
1062;371;In Progress;2030/08/07
1063;371;Resolved;2030/08/14
1064;372;In Progress;2030/08/24
1065;372;Resolved;2030/08/31
1066;373;In Progress;2030/09/10
1067;373;Resolved;2030/09/17
1068;374;In Progress;2030/09/27
1069;374;Resolved;2030/10/04
1070;375;In Progress;2030/10/14
1071;375;Resolved;2030/10/21
1072;376;Submitted;2030/10/28
1073;377;Submitted;2030/11/14
1074;378;Submitted;2030/11/30
1075;379;Submitted;2030/12/17
1076;380;Submitted;2031/01/03
1077;376;In Progress;2030/10/31
1078;376;Resolved;2030/11/07
1079;377;In Progress;2030/11/17
1080;377;Resolved;2030/11/24
1081;378;In Progress;2030/12/03
1082;378;Resolved;2030/12/10
1083;379;In Progress;2030/12/20
1084;379;Resolved;2030/12/27
1085;380;In Progress;2031/01/06
1086;380;Resolved;2031/01/13
1087;381;Submitted;2031/01/20
1088;382;Submitted;2031/02/06
1089;383;Submitted;2031/02/23
1090;384;Submitted;2031/03/12
1091;385;Submitted;2031/03/29
1092;381;In Progress;2031/01/23
1093;381;Resolved;2031/01/30
1094;382;In Progress;2031/02/09
1095;382;Resolved;2031/02/16
1096;383;In Progress;2031/02/26
1097;383;Resolved;2031/03/05
1098;384;In Progress;2031/03/15
1099;384;Resolved;2031/03/22
1100;385;In Progress;2031/04/01
1101;385;Resolved;2031/04/08
1102;386;Submitted;2031/04/15
1103;387;Submitted;2031/05/02
1104;388;Submitted;2031/05/19
1105;389;Submitted;2031/06/05
1106;390;Submitted;2031/06/22
1107;386;In Progress;2031/04/18
1108;386;Resolved;2031/04/25
1109;387;In Progress;2031/05/05
1110;387;Resolved;2031/05/12
1111;388;In Progress;2031/05/22
1112;388;Resolved;2031/05/29
1113;389;In Progress;2031/06/08
1114;389;Resolved;2031/06/15
1115;390;In Progress;2031/06/25
1116;390;Resolved;2031/07/02
1117;391;Submitted;2031/07/09
1118;392;Submitted;2031/07/26
1119;393;Submitted;2031/08/12
1120;394;Submitted;2031/08/29
1121;395;Submitted;2031/09/15
1122;391;In Progress;2031/07/12
1123;391;Resolved;2031/07/19
1124;392;In Progress;2031/07/29
1125;392;Resolved;2031/08/05
1126;393;In Progress;2031/08/15
1127;393;Resolved;2031/08/22
1128;394;In Progress;2031/09/01
1129;394;Resolved;2031/09/08
1130;395;In Progress;2031/09/18
1131;395;Resolved;2031/09/25
1132;396;Submitted;2031/10/02
1133;397;Submitted;2031/10/19
1134;398;Submitted;2031/11/05
1135;399;Submitted;2031/11/22
1136;400;Submitted;2031/12/09
1137;396;In Progress;2031/10/05
1138;396;Resolved;2031/10/12
1139;397;In Progress;2031/10/22
1140;397;Resolved;2031/10/29
1141;398;In Progress;2031/11/08
1142;398;Resolved;2031/11/15
1143;399;In Progress;2031/11/25
1144;399;Resolved;2031/12/02
1145;400;In Progress;2031/12/12
1146;400;Resolved;2031/12/19
1147;401;Submitted;2031/12/26
1148;402;Submitted;2032/01/12
1149;403;Submitted;2032/01/29
1150;404;Submitted;2032/02/15
1151;405;Submitted;2032/03/03
1152;401;In Progress;2031/12/29
1153;401;Resolved;2032/01/05
1154;402;In Progress;2032/01/15
1155;402;Resolved;2032/01/22
1156;403;In Progress;2032/02/01
1157;403;Resolved;2032/02/08
1158;404;In Progress;2032/02/18
1159;404;Resolved;2032/02/25
1160;405;In Progress;2032/03/06
1161;405;Resolved;2032/03/13
1162;406;Submitted;2032/03/20
1163;407;Submitted;2032/04/06
1164;408;Submitted;2032/04/23
1165;409;Submitted;2032/05/10
1166;410;Submitted;2032/05/27
1167;406;In Progress;2032/03/23
1168;406;Resolved;2032/03/30
1169;407;In Progress;2032/04/09
1170;407;Resolved;2032/04/16
1171;408;In Progress;2032/04/26
1172;408;Resolved;2032/05/03
1173;409;In Progress;2032/05/13
1174;409;Resolved;2032/05/20
1175;410;In Progress;2032/05/30
1176;410;Resolved;2032/06/06
1177;411;Submitted;2032/06/13
1178;412;Submitted;2032/06/30
1179;413;Submitted;2032/07/17
1180;414;Submitted;2032/08/03
1181;415;Submitted;2032/08/20
1182;411;In Progress;2032/06/16
1183;411;Resolved;2032/06/23
1184;412;In Progress;2032/07/03
1185;412;Resolved;2032/07/10
1186;413;In Progress;2032/07/20
1187;413;Resolved;2032/07/27
1188;414;In Progress;2032/08/06
1189;414;Resolved;2032/08/13
1190;415;In Progress;2032/08/23
1191;415;Resolved;2032/08/30
1192;416;Submitted;2032/09/06
1193;417;Submitted;2032/09/23
1194;418;Submitted;2032/10/10
1195;419;Submitted;2032/10/27
1196;420;Submitted;2032/11/13
1197;416;In Progress;2032/09/09
1198;416;Resolved;2032/09/16
1199;417;In Progress;2032/09/26
1200;417;Resolved;2032/10/03
1201;418;In Progress;2032/10/13
1202;418;Resolved;2032/10/20
1203;419;In Progress;2032/10/30
1204;419;Resolved;2032/11/06
1205;420;In Progress;2032/11/16
1206;420;Resolved;2032/11/23
1207;421;Submitted;2032/11/30
1208;422;Submitted;2032/12/17
1209;423;Submitted;2033/01/03
1210;424;Submitted;2033/01/20
1211;425;Submitted;2033/02/06
1212;421;In Progress;2032/12/03
1213;421;Resolved;2032/12/10
1214;422;In Progress;2032/12/20
1215;422;Resolved;2032/12/27
1216;423;In Progress;2033/01/06
1217;423;Resolved;2033/01/13
1218;424;In Progress;2033/01/23
1219;424;Resolved;2033/01/30
1220;425;In Progress;2033/02/09
1221;425;Resolved;2033/02/16
1222;426;Submitted;2033/02/23
1223;427;Submitted;2033/03/12
1224;428;Submitted;2033/03/29
1225;429;Submitted;2033/04/15
1226;430;Submitted;2033/05/02
1227;426;In Progress;2033/02/26
1228;426;Resolved;2033/03/05
1229;427;In Progress;2033/03/15
1230;427;Resolved;2033/03/22
1231;428;In Progress;2033/04/01
1232;428;Resolved;2033/04/08
1233;429;In Progress;2033/04/18
1234;429;Resolved;2033/04/25
1235;430;In Progress;2033/05/05
1236;430;Resolved;2033/05/12
1237;431;Submitted;2033/05/19
1238;432;Submitted;2033/06/05
1239;433;Submitted;2033/06/22
1240;434;Submitted;2033/07/09
1241;435;Submitted;2033/07/26
1242;431;In Progress;2033/05/22
1243;431;Resolved;2033/05/29
1244;432;In Progress;2033/06/08
1245;432;Resolved;2033/06/15
1246;433;In Progress;2033/06/25
1247;433;Resolved;2033/07/02
1248;434;In Progress;2033/07/12
1249;434;Resolved;2033/07/19
1250;435;In Progress;2033/07/29
1251;435;Resolved;2033/08/05
1252;436;Submitted;2033/08/12
1253;437;Submitted;2033/08/29
1254;438;Submitted;2033/09/15
1255;439;Submitted;2033/10/02
1256;440;Submitted;2033/10/19
1257;436;In Progress;2033/08/15
1258;436;Resolved;2033/08/22
1259;437;In Progress;2033/09/01
1260;437;Resolved;2033/09/08
1261;438;In Progress;2033/09/18
1262;438;Resolved;2033/09/25
1263;439;In Progress;2033/10/05
1264;439;Resolved;2033/10/12
1265;440;In Progress;2033/10/22
1266;440;Resolved;2033/10/29
1267;441;Submitted;2033/11/05
1268;442;Submitted;2033/11/22
1269;443;Submitted;2033/12/09
1270;444;Submitted;2033/12/26
1271;445;Submitted;2034/01/12
1272;441;In Progress;2033/11/08
1273;441;Resolved;2033/11/15
1274;442;In Progress;2033/11/25
1275;442;Resolved;2033/12/02
1276;443;In Progress;2033/12/12
1277;443;Resolved;2033/12/19
1278;444;In Progress;2033/12/29
1279;444;Resolved;2034/01/05
1280;445;In Progress;2034/01/15
1281;445;Resolved;2034/01/22
1282;446;Submitted;2034/01/29
1283;447;Submitted;2034/02/15
1284;448;Submitted;2034/03/04
1285;449;Submitted;2034/03/21
1286;450;Submitted;2034/04/07
1287;446;In Progress;2034/02/01
1288;446;Resolved;2034/02/08
1289;447;In Progress;2034/02/18
1290;447;Resolved;2034/02/25
1291;448;In Progress;2034/03/07
1292;448;Resolved;2034/03/14
1293;449;In Progress;2034/03/24
1294;449;Resolved;2034/03/31
1295;450;In Progress;2034/04/10
1296;450;Resolved;2034/04/17
1297;451;Submitted;2034/04/24
1298;452;Submitted;2034/05/11
1299;453;Submitted;2034/05/28
1300;454;Submitted;2034/06/14
1301;455;Submitted;2034/07/01
1302;451;In Progress;2034/04/27
1303;451;Resolved;2034/05/04
1304;452;In Progress;2034/05/14
1305;452;Resolved;2034/05/21
1306;453;In Progress;2034/05/31
1307;453;Resolved;2034/06/07
1308;454;In Progress;2034/06/17
1309;454;Resolved;2034/06/24
1310;455;In Progress;2034/07/04
1311;455;Resolved;2034/07/11
1312;456;Submitted;2034/07/18
1313;457;Submitted;2034/08/04
1314;458;Submitted;2034/08/21
1315;459;Submitted;2034/09/07
1316;460;Submitted;2034/09/24
1317;456;In Progress;2034/07/21
1318;456;Resolved;2034/07/28
1319;457;In Progress;2034/08/07
1320;457;Resolved;2034/08/14
1321;458;In Progress;2034/08/24
1322;458;Resolved;2034/08/31
1323;459;In Progress;2034/09/10
1324;459;Resolved;2034/09/17
1325;460;In Progress;2034/09/27
1326;460;Resolved;2034/10/04
1327;461;Submitted;2034/10/11
1328;462;Submitted;2034/10/28
1329;463;Submitted;2034/11/14
1330;464;Submitted;2034/11/30
1331;465;Submitted;2034/12/17
1332;461;In Progress;2034/10/14
1333;461;Resolved;2034/10/21
1334;462;In Progress;2034/10/31
1335;462;Resolved;2034/11/07
1336;463;In Progress;2034/11/17
1337;463;Resolved;2034/11/24
1338;464;In Progress;2034/12/03
1339;464;Resolved;2034/12/10
1340;465;In Progress;2034/12/20
1341;465;Resolved;2034/12/27
1342;466;Submitted;2035/01/03
1343;467;Submitted;2035/01/20
1344;468;Submitted;2035/02/06
1345;469;Submitted;2035/02/23
1346;470;Submitted;2035/03/12
1347;466;In Progress;2035/01/06
1348;466;Resolved;2035/01/13
1349;467;In Progress;2035/01/23
1350;467;Resolved;2035/01/30
1351;468;In Progress;2035/02/09
1352;468;Resolved;2035/02/16
1353;469;In Progress;2035/02/26
1354;469;Resolved;2035/03/05
1355;470;In Progress;2035/03/15
1356;470;Resolved;2035/03/22
1357;471;Submitted;2035/03/29
1358;472;Submitted;2035/04/15
1359;473;Submitted;2035/05/02
1360;474;Submitted;2035/05/19
1361;475;Submitted;2035/06/05
1362;471;In Progress;2035/04/01
1363;471;Resolved;2035/04/08
1364;472;In Progress;2035/04/18
1365;472;Resolved;2035/04/25
1366;473;In Progress;2035/05/05
1367;473;Resolved;2035/05/12
1368;474;In Progress;2035/05/22
1369;474;Resolved;2035/05/29
1370;475;In Progress;2035/06/08
1371;475;Resolved;2035/06/15
1372;476;Submitted;2035/06/22
1373;477;Submitted;2035/07/09
1374;478;Submitted;2035/07/26
1375;479;Submitted;2035/08/12
1376;480;Submitted;2035/08/29
1377;476;In Progress;2035/06/25
1378;476;Resolved;2035/07/02
1379;477;In Progress;2035/07/12
1380;477;Resolved;2035/07/19
1381;478;In Progress;2035/07/29
1382;478;Resolved;2035/08/05
1383;479;In Progress;2035/08/15
1384;479;Resolved;2035/08/22
1385;480;In Progress;2035/09/01
1386;480;Resolved;2035/09/08
1387;481;Submitted;2035/09/15
1388;482;Submitted;2035/10/02
1389;483;Submitted;2035/10/19
1390;484;Submitted;2035/11/05
1391;485;Submitted;2035/11/22
1392;481;In Progress;2035/09/18
1393;481;Resolved;2035/09/25
1394;482;In Progress;2035/10/05
1395;482;Resolved;2035/10/12
1396;483;In Progress;2035/10/22
1397;483;Resolved;2035/10/29
1398;484;In Progress;2035/11/08
1399;484;Resolved;2035/11/15
1400;485;In Progress;2035/11/25
1401;485;Resolved;2035/12/02
1402;486;Submitted;2035/12/09
1403;487;Submitted;2035/12/26
1404;488;Submitted;2036/01/12
1405;489;Submitted;2036/01/29
1406;490;Submitted;2036/02/15
1407;486;In Progress;2035/12/12
1408;486;Resolved;2035/12/19
1409;487;In Progress;2035/12/29
1410;487;Resolved;2036/01/05
1411;488;In Progress;2036/01/15
1412;488;Resolved;2036/01/22
1413;489;In Progress;2036/02/01
1414;489;Resolved;2036/02/08
1415;490;In Progress;2036/02/18
1416;490;Resolved;2036/02/25
1417;491;Submitted;2036/03/03
1418;492;Submitted;2036/03/20
1419;493;Submitted;2036/04/06
1420;494;Submitted;2036/04/23
1421;495;Submitted;2036/05/10
1422;491;In Progress;2036/03/06
1423;491;Resolved;2036/03/13
1424;492;In Progress;2036/03/23
1425;492;Resolved;2036/03/30
1426;493;In Progress;2036/04/09
1427;493;Resolved;2036/04/16
1428;494;In Progress;2036/04/26
1429;494;Resolved;2036/05/03
1430;495;In Progress;2036/05/13
1431;495;Resolved;2036/05/20
1432;496;Submitted;2036/05/27
1433;497;Submitted;2036/06/13
1434;498;Submitted;2036/06/30
1435;499;Submitted;2036/07/17
1436;500;Submitted;2036/08/03
1437;496;In Progress;2036/05/30
1438;496;Resolved;2036/06/06
1439;497;In Progress;2036/06/16
1440;497;Resolved;2036/06/23
1441;498;In Progress;2036/07/03
1442;498;Resolved;2036/07/10
1443;499;In Progress;2036/07/20
1444;499;Resolved;2036/07/27
1445;500;In Progress;2036/08/06
1446;500;Resolved;2036/08/13
